wip_scenario,wip_pieces,posterior_draw,threshold_bdt
Low WIP,0.0,0,
Low WIP,0.0,1,
Low WIP,0.0,2,
Low WIP,0.0,3,
Low WIP,0.0,4,
Low WIP,0.0,5,
Low WIP,0.0,6,0.0
Low WIP,0.0,7,0.0
Low WIP,0.0,8,
Low WIP,0.0,9,
Low WIP,0.0,10,0.0
Low WIP,0.0,11,
Low WIP,0.0,12,
Low WIP,0.0,13,
Low WIP,0.0,14,
Low WIP,0.0,15,
Low WIP,0.0,16,0.0
Low WIP,0.0,17,
Low WIP,0.0,18,
Low WIP,0.0,19,
Low WIP,0.0,20,
Low WIP,0.0,21,
Low WIP,0.0,22,
Low WIP,0.0,23,
Low WIP,0.0,24,0.0
Low WIP,0.0,25,
Low WIP,0.0,26,
Low WIP,0.0,27,
Low WIP,0.0,28,
Low WIP,0.0,29,
Low WIP,0.0,30,0.0
Low WIP,0.0,31,0.0
Low WIP,0.0,32,
Low WIP,0.0,33,
Low WIP,0.0,34,
Low WIP,0.0,35,
Low WIP,0.0,36,
Low WIP,0.0,37,
Low WIP,0.0,38,
Low WIP,0.0,39,0.0
Low WIP,0.0,40,0.0
Low WIP,0.0,41,
Low WIP,0.0,42,0.0
Low WIP,0.0,43,
Low WIP,0.0,44,0.0
Low WIP,0.0,45,
Low WIP,0.0,46,0.0
Low WIP,0.0,47,0.0
Low WIP,0.0,48,
Low WIP,0.0,49,
Low WIP,0.0,50,
Low WIP,0.0,51,
Low WIP,0.0,52,
Low WIP,0.0,53,
Low WIP,0.0,54,
Low WIP,0.0,55,
Low WIP,0.0,56,
Low WIP,0.0,57,
Low WIP,0.0,58,
Low WIP,0.0,59,
Low WIP,0.0,60,
Low WIP,0.0,61,
Low WIP,0.0,62,
Low WIP,0.0,63,0.0
Low WIP,0.0,64,
Low WIP,0.0,65,
Low WIP,0.0,66,
Low WIP,0.0,67,0.0
Low WIP,0.0,68,0.0
Low WIP,0.0,69,
Low WIP,0.0,70,0.0
Low WIP,0.0,71,
Low WIP,0.0,72,
Low WIP,0.0,73,
Low WIP,0.0,74,
Low WIP,0.0,75,
Low WIP,0.0,76,
Low WIP,0.0,77,
Low WIP,0.0,78,
Low WIP,0.0,79,
Low WIP,0.0,80,
Low WIP,0.0,81,
Low WIP,0.0,82,
Low WIP,0.0,83,
Low WIP,0.0,84,
Low WIP,0.0,85,
Low WIP,0.0,86,0.0
Low WIP,0.0,87,
Low WIP,0.0,88,0.0
Low WIP,0.0,89,0.0
Low WIP,0.0,90,
Low WIP,0.0,91,
Low WIP,0.0,92,
Low WIP,0.0,93,
Low WIP,0.0,94,0.0
Low WIP,0.0,95,0.0
Low WIP,0.0,96,
Low WIP,0.0,97,
Low WIP,0.0,98,
Low WIP,0.0,99,0.0
Low WIP,0.0,100,
Low WIP,0.0,101,
Low WIP,0.0,102,
Low WIP,0.0,103,
Low WIP,0.0,104,
Low WIP,0.0,105,
Low WIP,0.0,106,
Low WIP,0.0,107,
Low WIP,0.0,108,
Low WIP,0.0,109,
Low WIP,0.0,110,
Low WIP,0.0,111,0.0
Low WIP,0.0,112,
Low WIP,0.0,113,
Low WIP,0.0,114,
Low WIP,0.0,115,
Low WIP,0.0,116,
Low WIP,0.0,117,
Low WIP,0.0,118,
Low WIP,0.0,119,0.0
Low WIP,0.0,120,0.0
Low WIP,0.0,121,0.0
Low WIP,0.0,122,
Low WIP,0.0,123,
Low WIP,0.0,124,0.0
Low WIP,0.0,125,
Low WIP,0.0,126,
Low WIP,0.0,127,
